id,parent_name,name,description,all_children,available_sort_by,children,children_count,custom_apply_to_products,custom_design,custom_design_from,custom_design_to,custom_layout_update,default_sort_by,display_mode,filter_price_range,image,is_anchor,landing_page,level,meta_description,meta_keywords,meta_title,page_layout,url_key,url_path
1,,mobiles,<p>asd</p>,,"position,name,price",,,0,2,2020-06-25,2021-06-25,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0000,black.img,1,1,,aaa,bbb,ccc,2columns-left,mobiles,mobiles
2,mobiles,samsung,<p>asd</p>,,"position,name,price",,,0,2,2020-06-26,2021-06-26,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0001,black.img,1,1,,aaa,bbb,ccc,2columns-left,samsung,mobiles/samsung
3,mobiles,oppo,<p>asd</p>,,"position,name,price",,,0,2,2020-06-27,2021-06-27,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0002,black.img,1,1,,aaa,bbb,ccc,2columns-left,oppo ,mobiles/oppo 
4,mobiles,vivo,<p>asd</p>,,"position,name,price",,,0,2,2020-06-28,2021-06-28,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0003,black.img,1,1,,aaa,bbb,ccc,2columns-left,vivo,mobiles/vivo
5,samsung,samsung j pro,<p>asd</p>,,"position,name,price",,,0,2,2020-06-29,2021-06-29,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0004,black.img,1,1,,aaa,bbb,ccc,2columns-left,samsung-j-pro,mobiles/samsung/samsung-j-pro
6,samsung,samsung a 10,<p>asd</p>,,"position,name,price",,,0,2,2020-06-30,2021-06-30,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0005,black.img,1,1,,aaa,bbb,ccc,2columns-left,samsung-a-10,mobiles/samsung/samsung-a-10
7,oppo,oppo youth 2,<p>asd</p>,,"position,name,price",,,0,2,2020-07-01,2021-07-01,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0006,black.img,1,1,,aaa,bbb,ccc,2columns-left,oppo-youth-2,mobiles/oppo/oppo-youth-2
8,oppo,oppo k1,<p>asd</p>,,"position,name,price",,,0,2,2020-07-02,2021-07-02,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0007,black.img,1,1,,aaa,bbb,ccc,2columns-left,oppo-k1,mobiles/oppo/oppo-k1
9,vivo,vivo v5 plus,<p>asd</p>,,"position,name,price",,,0,2,2020-07-03,2021-07-03,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0008,black.img,1,1,,aaa,bbb,ccc,2columns-left,vivo-v5-plus,mobiles/vivo/vivo-v5-plus
10,vivo,vivo v 9,<p>asd</p>,,"position,name,price",,,0,2,2020-07-04,2021-07-04,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0009,black.img,1,1,,aaa,bbb,ccc,2columns-left,Vivo-v-9,mobiles/vivo/vivo-v-9
11,vivo,vivo v 10,<p>asd</p>,,"position,name,price",,,0,2,2020-07-05,2021-07-05,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0010,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-10,mobiles/vivo/vivo-v-10
12,vivo,vivo v 11,<p>asd</p>,,"position,name,price",,,0,2,2020-07-06,2021-07-06,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0011,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-11,mobiles/vivo/vivo-v-11
13,vivo,vivo v 12,<p>asd</p>,,"position,name,price",,,0,2,2020-07-07,2021-07-07,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0012,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-12,mobiles/vivo/vivo-v-12
14,vivo,vivo v 13,<p>asd</p>,,"position,name,price",,,0,2,2020-07-08,2021-07-08,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0013,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-13,mobiles/vivo/vivo-v-13
15,vivo,vivo v 14,<p>asd</p>,,"position,name,price",,,0,2,2020-07-09,2021-07-09,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0014,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-14,mobiles/vivo/vivo-v-14
16,vivo,vivo v 15,<p>asd</p>,,"position,name,price",,,0,2,2020-07-10,2021-07-10,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0015,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-15,mobiles/vivo/vivo-v-15
17,vivo,vivo v 16,<p>asd</p>,,"position,name,price",,,0,2,2020-07-11,2021-07-11,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0016,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-16,mobiles/vivo/vivo-v-16
18,vivo,vivo v 17,<p>asd</p>,,"position,name,price",,,0,2,2020-07-12,2021-07-12,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0017,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-17,mobiles/vivo/vivo-v-17
19,vivo,vivo v 18,<p>asd</p>,,"position,name,price",,,0,2,2020-07-13,2021-07-13,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0018,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-18,mobiles/vivo/vivo-v-18
20,vivo,vivo v 19,<p>asd</p>,,"position,name,price",,,0,2,2020-07-14,2021-07-14,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0019,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-19,mobiles/vivo/vivo-v-19
21,vivo,vivo v 20,<p>asd</p>,,"position,name,price",,,0,2,2020-07-15,2021-07-15,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.0020,black.img,1,1,,aaa,bbb,ccc,,Vivo-v-20,mobiles/vivo/vivo-v-20
